145.0,133.0,130.0,128.0,145.0,160.0,112.0,177.0,196.0,205.0,230.0,184.0,196.0,220.0,221.0,205.0,200.0,205.0,205.0,234.0,276.0,259.0,259.0,222.0,187.0,156.0,152.0
144.0,126.0,124.0,115.0,123.0,127.0,123.0,167.0,171.0,182.0,198.0,170.0,182.0,232.0,222.0,216.0,214.0,166.0,166.0,169.0,202.0,206.0,206.0,189.0,172.0,162.0,145.0
47.0,42.0,42.0,43.0,43.0,49.0,51.0,69.0,68.0,72.0,73.0,71.0,70.0,74.0,77.0,80.0,78.0,75.0,75.0,78.0,90.0,80.0,80.0,73.0,61.0,56.0,47.0
138.0,124.0,122.0,119.0,122.0,133.0,134.0,157.0,155.0,152.0,167.0,147.0,163.0,180.0,186.0,187.0,176.0,157.0,157.0,164.0,197.0,192.0,192.0,188.0,162.0,153.0,151.0
42.0,41.0,41.0,38.0,39.0,41.0,39.0,45.0,45.0,49.0,52.0,50.0,52.0,53.0,52.0,54.0,56.0,54.0,54.0,57.0,69.0,69.0,69.0,59.0,57.0,47.0,44.0
105.0,93.0,86.0,86.0,85.0,103.0,92.0,107.0,110.0,121.0,130.0,121.0,125.0,141.0,137.0,121.0,110.0,104.0,104.0,124.0,135.0,132.0,132.0,133.0,127.0,119.0,109.0
175.0,165.0,156.0,156.0,156.0,153.0,150.0,160.0,169.0,181.0,193.0,184.0,182.0,211.0,219.0,214.0,200.0,186.0,186.0,216.0,224.0,229.0,229.0,225.0,214.0,205.0,189.0
195.0,183.0,177.0,177.0,181.0,179.0,156.0,134.0,144.0,177.0,187.0,0,182.0,195.0,193.0,190.0,185.0,184.0,184.0,212.0,222.0,223.0,223.0,223.0,218.0,208.0,199.0
50.0,46.0,44.0,44.0,43.0,54.0,53.0,57.0,64.0,65.0,67.0,65.0,71.0,70.0,68.0,67.0,67.0,62.0,62.0,63.0,63.0,62.0,62.0,60.0,55.0,50.0,49.0
75.0,68.0,65.0,65.0,61.0,58.0,49.0,48.0,47.0,53.0,58.0,61.0,67.0,76.0,77.0,77.0,71.0,66.0,66.0,77.0,83.0,88.0,88.0,89.0,90.0,88.0,81.0
137.0,117.0,117.0,117.0,107.0,104.0,127.0,136.0,158.0,156.0,164.0,161.0,175.0,184.0,176.0,165.0,141.0,135.0,135.0,141.0,159.0,162.0,162.0,156.0,151.0,144.0,136.0
195.0,164.0,164.0,164.0,153.0,148.0,135.0,143.0,150.0,160.0,166.0,164.0,183.0,200.0,200.0,175.0,180.0,171.0,171.0,184.0,27.0,213.0,213.0,218.0,218.0,208.0,193.0
129.0,115.0,115.0,115.0,110.0,111.0,112.0,121.0,133.0,133.0,140.0,140.0,153.0,158.0,160.0,154.0,143.0,138.0,138.0,145.0,159.0,160.0,160.0,159.0,150.0,140.0,130.0
122.0,105.0,105.0,105.0,100.0,97.0,91.0,95.0,103.0,104.0,115.0,116.0,121.0,130.0,126.0,122.0,110.0,113.0,113.0,116.0,134.0,139.0,139.0,139.0,134.0,129.0,116.0
236.0,199.0,199.0,199.0,189.0,193.0,163.0,170.0,176.0,184.0,203.0,208.0,215.0,226.0,223.0,207.0,201.0,201.0,201.0,225.0,272.0,293.0,293.0,288.0,273.0,253.0,233.0
278.0,230.0,230.0,230.0,205.0,199.0,167.0,171.0,187.0,193.0,210.0,214.0,233.0,256.0,260.0,253.0,240.0,236.0,236.0,260.0,304.0,309.0,309.0,314.0,309.0,294.0,272.0
47.0,51.0,51.0,51.0,68.0,80.0,70.0,72.0,50.0,70.0,73.0,66.0,72.0,77.0,78.0,73.0,64.0,48.0,48.0,68.0,62.0,65.0,65.0,68.0,70.0,58.0,49.0
89.0,74.0,74.0,74.0,69.0,74.0,62.0,64.0,68.0,68.0,76.0,74.0,80.0,80.0,78.0,74.0,73.0,73.0,73.0,81.0,100.0,101.0,101.0,101.0,101.0,96.0,86.0
122.0,104.0,100.0,100.0,107.0,112.0,100.0,124.0,134.0,140.0,149.0,138.0,138.0,156.0,151.0,148.0,147.0,147.0,147.0,145.0,176.0,173.0,173.0,159.0,148.0,133.0,123.0
134.0,115.0,110.0,110.0,105.0,117.0,115.0,131.0,141.0,151.0,165.0,158.0,165.0,194.0,182.0,186.0,173.0,156.0,156.0,158.0,202.0,198.0,198.0,188.0,162.0,147.0,130.0
91.0,79.0,76.0,76.0,80.0,84.0,86.0,99.0,52.0,59.0,59.0,61.0,60.0,114.0,107.0,105.0,106.0,104.0,104.0,113.0,135.0,133.0,133.0,117.0,106.0,93.0,86.0
0,0,0,0,0,70.0,61.0,65.0,74.0,83.0,0,0,0,0,0,93.0,92.0,92.0,92.0,99.0,125.0,127.0,127.0,117.0,111.0,0,0
132.0,110.0,107.0,104.0,104.0,105.0,105.0,93.0,96.0,105.0,110.0,115.0,125.0,135.0,140.0,130.0,130.0,130.0,130.0,140.0,150.0,152.0,153.0,152.0,149.0,140.0,131.0
85.0,69.0,66.0,65.0,65.0,63.0,63.0,55.0,58.0,65.0,65.0,75.0,75.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,93.0,95.0,95.0,96.0,95.0,89.0,84.0
81.0,66.0,65.0,62.0,58.0,57.0,57.0,51.0,54.0,55.0,60.0,65.0,70.0,80.0,80.0,75.0,75.0,75.0,75.0,75.0,89.0,90.0,90.0,89.0,87.0,83.0,78.0
147.0,125.0,119.0,117.0,111.0,107.0,107.0,105.0,111.0,120.0,130.0,130.0,135.0,150.0,150.0,145.0,140.0,135.0,135.0,140.0,165.0,170.0,170.0,170.0,164.0,155.0,146.0
189.0,160.0,150.0,150.0,144.0,143.0,143.0,129.0,138.0,145.0,165.0,160.0,170.0,185.0,185.0,175.0,175.0,170.0,170.0,175.0,212.0,218.0,220.0,218.0,207.0,194.0,182.0
162.0,135.0,130.0,127.0,120.0,119.0,119.0,112.0,120.0,130.0,135.0,140.0,150.0,165.0,170.0,165.0,160.0,165.0,165.0,160.0,192.0,192.0,197.0,192.0,188.0,174.0,159.0
176.0,171.0,166.0,165.0,169.0,182.0,173.0,180.0,188.0,192.0,222.0,197.0,181.0,205.0,195.0,181.0,186.0,192.0,192.0,203.0,274.0,272.0,270.0,253.0,228.0,206.0,192.0
40.0,38.0,40.0,40.0,40.0,51.0,50.0,62.0,65.0,55.0,58.0,50.0,50.0,61.0,67.0,67.0,50.0,44.0,44.0,48.0,57.0,59.0,57.0,54.0,48.0,42.0,40.0
16.0,15.0,16.0,15.0,15.0,18.0,19.0,20.0,23.0,23.0,21.0,21.0,19.0,22.0,21.0,21.0,22.0,23.0,23.0,26.0,31.0,30.0,26.0,26.0,23.0,20.0,18.0
155.0,150.0,144.0,143.0,151.0,165.0,164.0,176.0,187.0,195.0,212.0,221.0,198.0,217.0,219.0,203.0,207.0,194.0,194.0,228.0,264.0,266.0,257.0,246.0,226.0,209.0,189.0
64.0,61.0,58.0,57.0,62.0,71.0,72.0,77.0,73.0,84.0,90.0,90.0,76.0,86.0,84.0,84.0,82.0,84.0,84.0,102.0,117.0,117.0,105.0,97.0,84.0,75.0,68.0
49.0,41.0,39.0,39.0,38.0,40.0,43.0,47.0,55.0,58.0,57.0,58.0,58.0,63.0,60.0,59.0,52.0,50.0,50.0,53.0,60.0,59.0,59.0,54.0,54.0,51.0,48.0
52.0,49.0,45.0,44.0,44.0,50.0,94.0,140.0,155.0,165.0,173.0,173.0,176.0,179.0,170.0,139.0,89.0,73.0,73.0,68.0,66.0,65.0,65.0,61.0,60.0,57.0,50.0
10.0,9.0,9.0,9.0,10.0,17.0,30.0,44.0,46.0,49.0,50.0,51.0,50.0,48.0,39.0,33.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0
80.0,70.0,67.0,66.0,68.0,77.0,119.0,163.0,173.0,185.0,191.0,199.0,199.0,199.0,191.0,151.0,91.0,80.0,80.0,82.0,85.0,87.0,87.0,85.0,85.0,82.0,78.0
18.0,17.0,18.0,18.0,20.0,33.0,90.0,110.0,124.0,127.0,131.0,134.0,136.0,132.0,115.0,73.0,28.0,21.0,21.0,19.0,20.0,20.0,20.0,18.0,17.0,18.0,16.0
7.0,7.0,7.0,7.0,12.0,12.0,32.0,26.0,42.0,50.0,36.0,49.0,45.0,45.0,42.0,42.0,45.0,21.0,21.0,14.0,15.0,13.0,13.0,12.0,10.0,10.0,8.0
150.0,140.0,135.0,132.0,129.0,137.0,139.0,151.0,160.0,174.0,179.0,180.0,189.0,199.0,201.0,199.0,188.0,168.0,168.0,168.0,173.0,179.0,179.0,177.0,168.0,158.0,149.0
200.0,190.0,175.0,165.0,160.0,155.0,145.0,154.0,169.0,179.0,189.0,200.0,205.0,216.0,221.0,216.0,206.0,197.0,197.0,207.0,222.0,232.0,232.0,237.0,231.0,217.0,202.0
172.0,165.0,155.0,145.0,137.0,135.0,116.0,123.0,130.0,138.0,149.0,152.0,168.0,180.0,179.0,175.0,171.0,165.0,165.0,177.0,194.0,203.0,203.0,202.0,201.0,186.0,175.0
35.0,34.0,32.0,32.0,32.0,40.0,44.0,59.0,66.0,75.0,85.0,86.0,84.0,86.0,90.0,85.0,77.0,59.0,59.0,52.0,55.0,51.0,51.0,45.0,41.0,38.0,36.0
27.0,27.0,26.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,33.0,31.0,31.0,31.0,31.0,33.0,32.0,32.0,32.0,31.0,30.0,30.0,30.0,28.0,28.0,27.0
150.0,140.0,132.0,125.0,120.0,126.0,115.0,133.0,145.0,157.0,164.0,167.0,178.0,191.0,191.0,191.0,181.0,166.0,166.0,162.0,171.0,180.0,180.0,178.0,178.0,163.0,152.0
67.0,64.0,62.0,60.0,60.0,57.0,72.0,94.0,109.0,119.0,122.0,124.0,132.0,135.0,147.0,137.0,107.0,80.0,80.0,77.0,85.0,85.0,85.0,80.0,75.0,72.0,72.0
64.0,60.0,57.0,55.0,55.0,60.0,73.0,89.0,106.0,112.0,118.0,124.0,121.0,125.0,124.0,107.0,96.0,81.0,81.0,82.0,85.0,83.0,83.0,78.0,77.0,71.0,66.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,89.0,87.0,86.0,86.0,86.0,90.0,100.0,110.0,112.0,120.0,110.0,112.0,122.0,116.0,118.0,112.0,102.0,102.0,110.0,128.0,132.0,132.0,120.0,110.0,102.0,98.0
114.0,112.0,112.0,112.0,112.0,118.0,84.0,108.0,120.0,120.0,134.0,130.0,130.0,130.0,130.0,124.0,114.0,114.0,114.0,128.0,144.0,142.0,142.0,142.0,130.0,122.0,118.0
68.0,62.0,60.0,58.0,58.0,62.0,110.0,88.0,90.0,92.0,100.0,92.0,98.0,100.0,100.0,104.0,94.0,82.0,82.0,82.0,96.0,96.0,96.0,86.0,82.0,72.0,68.0
176.0,165.0,155.0,147.0,144.0,154.0,144.0,168.0,182.0,188.0,210.0,212.0,226.0,244.0,244.0,230.0,220.0,200.0,200.0,218.0,248.0,250.0,250.0,234.0,224.0,200.0,182.0
78.0,75.0,72.0,70.0,70.0,74.0,74.0,80.0,84.0,82.0,84.0,82.0,80.0,86.0,82.0,80.0,78.0,74.0,74.0,92.0,108.0,108.0,108.0,94.0,88.0,82.0,78.0
168.0,157.0,147.0,142.0,138.0,148.0,142.0,172.0,180.0,190.0,208.0,202.0,212.0,232.0,236.0,230.0,232.0,202.0,202.0,210.0,248.0,248.0,248.0,228.0,206.0,182.0,170.0
108.0,100.0,95.0,92.0,90.0,104.0,92.0,96.0,100.0,106.0,114.0,114.0,126.0,138.0,136.0,126.0,118.0,114.0,114.0,124.0,140.0,142.0,142.0,140.0,132.0,118.0,108.0
123.0,115.0,105.0,100.0,98.0,105.0,94.0,105.0,113.0,126.0,135.0,134.0,132.0,150.0,152.0,153.0,147.0,130.0,130.0,130.0,145.0,148.0,148.0,143.0,143.0,133.0,124.0
76.0,70.0,62.0,60.0,58.0,57.0,45.0,46.0,50.0,52.0,58.0,60.0,63.0,70.0,72.0,70.0,68.0,65.0,65.0,74.0,87.0,90.0,90.0,90.0,87.0,80.0,73.0
115.0,110.0,105.0,100.0,94.0,95.0,77.0,78.0,83.0,87.0,97.0,100.0,103.0,113.0,115.0,112.0,112.0,110.0,110.0,121.0,140.0,146.0,146.0,144.0,134.0,125.0,116.0
144.0,137.0,132.0,130.0,129.0,130.0,138.0,150.0,158.0,165.0,172.0,170.0,177.0,180.0,196.0,184.0,174.0,160.0,160.0,165.0,171.0,166.0,166.0,162.0,158.0,151.0,146.0
93.0,90.0,80.0,75.0,72.0,68.0,62.0,60.0,62.0,66.0,70.0,75.0,82.0,90.0,92.0,92.0,84.0,87.0,87.0,92.0,107.0,107.0,107.0,107.0,104.0,98.0,90.0
53.0,53.0,53.0,53.0,55.0,57.0,70.0,82.0,78.0,90.0,90.0,78.0,96.0,86.0,90.0,90.0,92.0,70.0,70.0,66.0,72.0,68.0,68.0,63.0,69.0,66.0,63.0
162.0,155.0,147.0,140.0,132.0,135.0,112.0,115.0,117.0,130.0,143.0,150.0,155.0,170.0,175.0,173.0,163.0,158.0,158.0,173.0,210.0,214.0,214.0,208.0,192.0,180.0,165.0
146.0,140.0,130.0,125.0,120.0,120.0,104.0,103.0,112.0,120.0,132.0,136.0,135.0,145.0,148.0,145.0,140.0,140.0,140.0,163.0,192.0,193.0,193.0,186.0,177.0,157.0,143.0
8.0,8.0,8.0,8.0,8.0,11.0,30.0,23.0,24.0,24.0,25.0,26.0,34.0,22.0,22.0,20.0,20.0,10.0,10.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,8.0
25.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,23.0,20.0,24.0,26.0,27.0,26.0,25.0,24.0,24.0,24.0,25.0,27.0,27.0,24.0,25.0,23.0,23.0
68.0,60.0,57.0,55.0,52.0,53.0,47.0,45.0,47.0,52.0,56.0,60.0,65.0,68.0,68.0,67.0,66.0,65.0,65.0,70.0,85.0,78.0,78.0,87.0,80.0,71.0,65.0
238.0,225.0,215.0,210.0,205.0,208.0,194.0,200.0,218.0,218.0,244.0,240.0,240.0,260.0,260.0,250.0,243.0,240.0,240.0,268.0,307.0,313.0,313.0,298.0,273.0,250.0,236.0
86.0,80.0,75.0,70.0,68.0,72.0,70.0,83.0,93.0,95.0,102.0,106.0,107.0,122.0,127.0,120.0,113.0,95.0,95.0,96.0,105.0,110.0,110.0,101.0,95.0,90.0,86.0
144.0,135.0,125.0,122.0,120.0,129.0,123.0,132.0,135.0,140.0,153.0,162.0,168.0,192.0,188.0,186.0,174.0,171.0,171.0,177.0,204.0,207.0,207.0,189.0,183.0,144.0,156.0
105.0,100.0,98.0,96.0,96.0,105.0,99.0,117.0,120.0,126.0,132.0,126.0,114.0,129.0,126.0,117.0,111.0,117.0,117.0,129.0,162.0,156.0,156.0,147.0,126.0,114.0,105.0
90.0,85.0,80.0,75.0,75.0,84.0,81.0,87.0,90.0,96.0,105.0,99.0,93.0,102.0,100.0,90.0,93.0,90.0,90.0,110.0,129.0,129.0,129.0,123.0,105.0,93.0,90.0
42.0,37.0,35.0,30.0,27.0,27.0,27.0,33.0,33.0,36.0,36.0,39.0,33.0,42.0,33.0,30.0,30.0,39.0,39.0,69.0,45.0,45.0,45.0,63.0,57.0,54.0,48.0
37.0,35.0,32.0,29.0,29.0,31.0,31.0,38.0,40.0,41.0,44.0,41.0,48.0,50.0,48.0,52.0,50.0,44.0,44.0,46.0,57.0,61.0,56.0,58.0,54.0,49.0,42.0
117.0,115.0,110.0,107.0,104.0,111.0,103.0,123.0,124.0,123.0,135.0,133.0,134.0,137.0,134.0,141.0,134.0,143.0,143.0,141.0,188.0,184.0,173.0,165.0,154.0,139.0,126.0
51.0,47.0,45.0,43.0,41.0,44.0,47.0,50.0,55.0,61.0,66.0,61.0,62.0,70.0,68.0,67.0,65.0,66.0,66.0,65.0,78.0,73.0,76.0,72.0,69.0,63.0,55.0
58.0,58.0,58.0,58.0,58.0,49.0,65.0,80.0,55.0,58.0,61.0,61.0,76.0,75.0,81.0,80.0,80.0,75.0,75.0,82.0,88.0,88.0,99.0,70.0,89.0,75.0,68.0
10.0,10.0,10.0,10.0,13.0,14.0,13.0,14.0,14.0,15.0,16.0,14.0,14.0,17.0,18.0,17.0,24.0,16.0,16.0,18.0,20.0,20.0,19.0,19.0,19.0,18.0,16.0
90.0,82.0,78.0,75.0,75.0,83.0,74.0,84.0,96.0,106.0,112.0,114.0,124.0,125.0,124.0,123.0,120.0,106.0,106.0,103.0,129.0,125.0,125.0,118.0,114.0,104.0,93.0
118.0,110.0,107.0,105.0,105.0,114.0,107.0,117.0,121.0,122.0,125.0,128.0,126.0,135.0,136.0,133.0,132.0,128.0,128.0,136.0,166.0,170.0,163.0,156.0,147.0,133.0,123.0
61.0,58.0,55.0,53.0,52.0,56.0,50.0,54.0,56.0,62.0,67.0,71.0,72.0,75.0,76.0,73.0,72.0,67.0,67.0,70.0,85.0,84.0,84.0,78.0,73.0,70.0,65.0
67.0,65.0,62.0,59.0,59.0,60.0,57.0,63.0,74.0,74.0,80.0,80.0,72.0,80.0,72.0,67.0,80.0,71.0,71.0,72.0,86.0,90.0,83.0,81.0,76.0,69.0,66.0
134.0,130.0,127.0,125.0,123.0,123.0,110.0,115.0,120.0,126.0,140.0,144.0,145.0,150.0,153.0,141.0,135.0,139.0,139.0,154.0,175.0,179.0,179.0,170.0,167.0,149.0,137.0
180.0,175.0,170.0,165.0,165.0,171.0,155.0,163.0,170.0,186.0,203.0,193.0,192.0,231.0,226.0,226.0,200.0,193.0,193.0,210.0,257.0,257.0,257.0,247.0,237.0,210.0,197.0
189.0,177.0,172.0,170.0,169.0,168.0,173.0,180.0,188.0,200.0,208.0,206.0,207.0,219.0,218.0,211.0,201.0,194.0,194.0,206.0,226.0,228.0,228.0,223.0,216.0,203.0,195.0
95.0,93.0,92.0,92.0,92.0,93.0,89.0,91.0,92.0,92.0,103.0,103.0,100.0,105.0,109.0,101.0,97.0,99.0,99.0,114.0,129.0,129.0,129.0,124.0,117.0,108.0,103.0
20.0,20.0,19.0,19.0,19.0,20.0,20.0,20.0,22.0,23.0,25.0,26.0,27.0,26.0,27.0,26.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,20.0,20.0,20.0
57.0,52.0,50.0,47.0,44.0,52.0,55.0,60.0,65.0,70.0,71.0,71.0,74.0,79.0,76.0,73.0,68.0,62.0,62.0,69.0,80.0,82.0,82.0,81.0,77.0,72.0,66.0
44.0,42.0,40.0,39.0,39.0,43.0,42.0,42.0,44.0,47.0,50.0,52.0,47.0,52.0,53.0,51.0,51.0,46.0,46.0,50.0,60.0,63.0,63.0,56.0,54.0,52.0,49.0
108.0,100.0,95.0,93.0,92.0,98.0,93.0,101.0,107.0,112.0,125.0,125.0,125.0,135.0,139.0,138.0,126.0,117.0,117.0,118.0,131.0,134.0,134.0,133.0,129.0,123.0,116.0
103.0,100.0,95.0,90.0,88.0,91.0,79.0,104.0,123.0,134.0,144.0,151.0,157.0,175.0,176.0,170.0,140.0,116.0,116.0,107.0,127.0,129.0,129.0,131.0,123.0,118.0,112.0
109.0,102.0,100.0,95.0,90.0,88.0,80.0,111.0,120.0,135.0,145.0,153.0,155.0,174.0,184.0,179.0,167.0,135.0,135.0,127.0,148.0,149.0,149.0,144.0,134.0,121.0,111.0
67.0,65.0,60.0,55.0,53.0,53.0,47.0,49.0,61.0,65.0,72.0,75.0,81.0,85.0,87.0,88.0,82.0,77.0,77.0,76.0,89.0,91.0,91.0,88.0,86.0,76.0,66.0
17.0,16.0,15.0,14.0,14.0,14.0,14.0,13.0,13.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,22.0,23.0,23.0,23.0,22.0,19.0,17.0
22.0,22.0,22.0,27.0,34.0,40.0,39.0,44.0,44.0,49.0,49.0,45.0,41.0,50.0,52.0,44.0,29.0,29.0,29.0,33.0,27.0,30.0,30.0,27.0,23.0,30.0,30.0
149.0,142.0,140.0,138.0,138.0,143.0,156.0,164.0,167.0,170.0,180.0,157.0,156.0,180.0,177.0,170.0,147.0,142.0,142.0,147.0,161.0,155.0,155.0,164.0,157.0,157.0,150.0
63.0,60.0,57.0,55.0,54.0,60.0,59.0,78.0,84.0,80.0,82.0,78.0,87.0,96.0,96.0,87.0,88.0,80.0,80.0,88.0,100.0,94.0,94.0,92.0,82.0,74.0,67.0
123.0,118.0,110.0,105.0,99.0,105.0,96.0,103.0,106.0,113.0,119.0,124.0,130.0,141.0,138.0,140.0,129.0,124.0,124.0,134.0,158.0,161.0,161.0,157.0,149.0,140.0,127.0
0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.0,160.0,158.0,155.0,153.0,188.0,180.0,171.0,178.0,195.0,230.0,223.0,193.0,207.0,205.0,197.0,197.0,193.0,193.0,210.0,295.0,288.0,288.0,230.0,204.0,182.0,167.0
135.0,130.0,127.0,125.0,123.0,135.0,130.0,130.0,135.0,145.0,164.0,162.0,151.0,163.0,172.0,168.0,163.0,152.0,152.0,158.0,201.0,206.0,206.0,172.0,156.0,158.0,143.0
121.0,117.0,115.0,112.0,112.0,156.0,148.0,142.0,137.0,147.0,176.0,162.0,150.0,160.0,153.0,155.0,175.0,154.0,154.0,160.0,205.0,199.0,199.0,174.0,146.0,157.0,143.0
66.0,62.0,60.0,59.0,62.0,71.0,84.0,85.0,86.0,85.0,91.0,36.0,67.0,80.0,77.0,77.0,108.0,109.0,109.0,116.0,142.0,142.0,142.0,119.0,105.0,93.0,86.0
59.0,55.0,54.0,53.0,55.0,60.0,58.0,63.0,65.0,72.0,76.0,77.0,64.0,64.0,64.0,62.0,64.0,67.0,67.0,78.0,96.0,96.0,96.0,85.0,74.0,64.0,58.0
57.0,56.0,54.0,54.0,54.0,57.0,57.0,67.0,74.0,66.0,73.0,62.0,67.0,67.0,71.0,72.0,73.0,78.0,78.0,80.0,84.0,84.0,84.0,75.0,74.0,68.0,63.0
40.0,38.0,35.0,33.0,31.0,36.0,36.0,41.0,43.0,47.0,48.0,48.0,42.0,48.0,47.0,48.0,45.0,49.0,49.0,51.0,53.0,53.0,53.0,53.0,48.0,43.0,38.0
84.0,80.0,75.0,72.0,69.0,79.0,74.0,87.0,91.0,96.0,108.0,104.0,104.0,107.0,109.0,108.0,105.0,104.0,104.0,107.0,132.0,127.0,127.0,117.0,106.0,91.0,86.0
45.0,45.0,45.0,45.0,45.0,50.0,44.0,58.0,54.0,56.0,57.0,57.0,62.0,69.0,62.0,64.0,66.0,71.0,71.0,63.0,86.0,81.0,75.0,70.0,47.0,52.0,47.0
38.0,35.0,30.0,31.0,33.0,40.0,38.0,37.0,37.0,40.0,43.0,39.0,35.0,35.0,38.0,36.0,40.0,40.0,40.0,42.0,51.0,51.0,51.0,44.0,37.0,34.0,34.0
183.0,180.0,180.0,188.0,195.0,220.0,215.0,262.0,255.0,260.0,285.0,250.0,260.0,283.0,277.0,287.0,280.0,253.0,253.0,246.0,254.0,254.0,254.0,238.0,220.0,202.0,199.0
50.0,50.0,50.0,64.0,89.0,100.0,100.0,81.0,76.0,70.0,87.0,86.0,87.0,88.0,90.0,93.0,145.0,135.0,135.0,113.0,93.0,93.0,93.0,77.0,68.0,59.0,54.0
66.0,64.0,60.0,60.0,78.0,75.0,90.0,91.0,93.0,93.0,88.0,93.0,85.0,82.0,95.0,76.0,58.0,58.0,58.0,54.0,60.0,60.0,60.0,54.0,50.0,52.0,47.0
140.0,135.0,130.0,135.0,135.0,144.0,145.0,160.0,165.0,175.0,182.0,170.0,180.0,187.0,192.0,196.0,180.0,170.0,170.0,170.0,188.0,188.0,188.0,180.0,155.0,144.0,146.0
60.0,57.0,52.0,55.0,60.0,64.0,63.0,62.0,65.0,72.0,82.0,75.0,70.0,73.0,70.0,70.0,68.0,68.0,68.0,70.0,86.0,86.0,86.0,80.0,72.0,64.0,59.0
43.0,40.0,33.0,33.0,37.0,36.0,40.0,37.0,40.0,42.0,50.0,50.0,48.0,51.0,54.0,52.0,52.0,56.0,56.0,55.0,60.0,60.0,60.0,60.0,54.0,50.0,50.0
96.0,75.0,65.0,68.0,68.0,138.0,126.0,122.0,122.0,120.0,140.0,132.0,132.0,138.0,137.0,148.0,180.0,173.0,173.0,164.0,173.0,173.0,173.0,142.0,127.0,91.0,91.0
48.0,47.0,45.0,45.0,45.0,50.0,51.0,63.0,65.0,69.0,74.0,70.0,74.0,83.0,85.0,89.0,83.0,70.0,70.0,70.0,82.0,78.0,78.0,75.0,69.0,57.0,53.0
146.0,138.0,135.0,131.0,131.0,158.0,158.0,193.0,189.0,212.0,245.0,204.0,189.0,214.0,200.0,158.0,171.0,169.0,169.0,180.0,225.0,196.0,196.0,174.0,164.0,146.0,139.0
132.0,127.0,117.0,112.0,110.0,133.0,130.0,177.0,166.0,175.0,190.0,167.0,178.0,215.0,210.0,196.0,199.0,168.0,168.0,165.0,205.0,194.0,194.0,189.0,174.0,159.0,135.0
44.0,43.0,41.0,41.0,41.0,45.0,50.0,64.0,58.0,58.0,66.0,53.0,61.0,61.0,62.0,65.0,66.0,77.0,77.0,74.0,77.0,83.0,83.0,73.0,61.0,51.0,51.0
140.0,132.0,128.0,125.0,120.0,135.0,128.0,153.0,163.0,166.0,164.0,155.0,166.0,189.0,179.0,169.0,170.0,162.0,162.0,176.0,206.0,190.0,190.0,190.0,177.0,166.0,142.0
41.0,38.0,36.0,36.0,36.0,40.0,41.0,43.0,47.0,50.0,53.0,51.0,49.0,54.0,53.0,54.0,53.0,54.0,54.0,60.0,65.0,63.0,63.0,57.0,51.0,43.0,42.0
100.0,95.0,90.0,87.0,85.0,102.0,96.0,104.0,106.0,113.0,122.0,120.0,123.0,139.0,138.0,116.0,113.0,106.0,106.0,113.0,132.0,132.0,132.0,130.0,122.0,114.0,106.0
148.0,145.0,140.0,145.0,151.0,153.0,148.0,156.0,163.0,169.0,195.0,180.0,191.0,207.0,220.0,209.0,204.0,190.0,190.0,193.0,219.0,226.0,226.0,215.0,208.0,193.0,179.0
192.0,185.0,180.0,178.0,178.0,175.0,164.0,168.0,172.0,179.0,187.0,182.0,187.0,194.0,194.0,189.0,186.0,185.0,185.0,204.0,220.0,226.0,226.0,230.0,221.0,210.0,199.0
49.0,47.0,46.0,46.0,46.0,57.0,56.0,60.0,57.0,66.0,65.0,68.0,70.0,70.0,72.0,71.0,70.0,61.0,61.0,60.0,60.0,61.0,61.0,50.0,49.0,50.0,50.0
75.0,72.0,70.0,65.0,60.0,57.0,50.0,47.0,49.0,52.0,57.0,61.0,67.0,74.0,76.0,74.0,70.0,68.0,68.0,72.0,85.0,83.0,83.0,86.0,88.0,82.0,77.0
129.0,120.0,117.0,110.0,107.0,106.0,120.0,133.0,140.0,148.0,160.0,153.0,164.0,177.0,170.0,158.0,145.0,134.0,134.0,142.0,155.0,155.0,155.0,151.0,145.0,135.0,129.0
182.0,175.0,165.0,154.0,146.0,146.0,135.0,132.0,146.0,155.0,165.0,164.0,173.0,191.0,192.0,180.0,170.0,170.0,170.0,185.0,206.0,206.0,206.0,210.0,206.0,195.0,185.0
120.0,110.0,107.0,104.0,104.0,109.0,104.0,117.0,124.0,132.0,134.0,141.0,147.0,153.0,150.0,142.0,134.0,130.0,130.0,145.0,162.0,162.0,162.0,152.0,146.0,132.0,126.0
114.0,110.0,102.0,100.0,96.0,97.0,87.0,93.0,97.0,103.0,110.0,110.0,103.0,121.0,123.0,116.0,110.0,106.0,106.0,118.0,135.0,135.0,135.0,135.0,130.0,120.0,115.0
